Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
Halliburton	Oil Services & Equipment	United States	39.0	28.5	2.6	27.4	261.0	http://dbpedia.org/resource/Halliburton
Bristol-Myers Squibb	Pharmaceuticals	United States	63.8	17.6	2.0	35.9	262.0	http://dbpedia.org/resource/Bristol-Myers_Squibb
Toshiba	Electronics	Japan	21.3	73.7	0.9	65.1	263.0	http://dbpedia.org/resource/Toshiba
Denso	Auto & Truck Parts	Japan	34.9	38.1	1.1	43.2	264.0	http://dbpedia.org/resource/Denso
Swedbank	Major Banks	Sweden	27.4	10.9	2.2	283.8	265.0	http://dbpedia.org/resource/Swedbank
Brookfield Asset Management	Real Estate	Canada	23.0	18.6	1.4	108.6	266.0	http://dbpedia.org/resource/Brookfield_Asset_Management
Anadarko Petroleum	Oil & Gas Operations	United States	42.7	13.4	2.4	52.6	267.0	http://dbpedia.org/resource/Anadarko_Petroleum
Kia Motors	Auto & Truck Manufacturers	South Korea	19.8	42.0	3.4	30.5	268.0	http://dbpedia.org/resource/Kia_Motors
Prudential Financial	Life & Health Insurance	United States	28.1	84.8	0.5	709.3	269.0	http://dbpedia.org/resource/Prudential_Financial
VimpelCom	Telecommunications services	Netherlands	19.0	23.1	2.1	55.4	270.0	http://dbpedia.org/resource/VimpelCom
Linde	Diversified Chemicals	Germany	35.2	20.2	1.6	43.5	271.0	http://dbpedia.org/resource/Linde
Woolworths	Food Retail	Australia	46.3	56.4	1.9	21.5	271.0	http://dbpedia.org/resource/Woolworths
Ebay	Internet & Catalog Retail	United States	65.4	14.1	2.6	37.1	274.0	http://dbpedia.org/resource/Ebay
Danaher	Conglomerates	United States	43.1	18.3	2.4	32.9	276.0	http://dbpedia.org/resource/Danaher
Sun Life Financial	Life & Health Insurance	Canada	16.9	17.6	1.6	226.8	277.0	http://dbpedia.org/resource/Sun_Life_Financial
Hyundai Mobis	Auto & Truck Parts	South Korea	26.4	28.9	3.3	28.1	278.0	http://dbpedia.org/resource/Hyundai_Mobis
China Pacific Insurance	Life & Health Insurance	China	28.6	27.3	0.8	109.3	278.0	http://dbpedia.org/resource/China_Pacific_Insurance
China Communications Construction	Construction Services	China	12.9	45.7	1.9	69.6	280.0	http://dbpedia.org/resource/China_Communications_Construction
Takeda Pharmaceutical	Pharmaceuticals	Japan	43.6	18.2	1.5	43.2	281.0	http://dbpedia.org/resource/Takeda_Pharmaceutical
NextEra Energy	Electric Utilities	United States	31.6	14.3	1.9	64.4	282.0	http://dbpedia.org/resource/NextEra_Energy
Ping An Bank	Regional Banks	China	18.3	13.2	2.2	257.3	283.0	http://dbpedia.org/resource/Ping_An_Bank
Air Liquide	Specialized Chemicals	France	39.3	20.2	2.1	32.5	284.0	http://dbpedia.org/resource/Air_Liquide
Danske Bank	Major Banks	Denmark	19.1	22.6	0.8	615.6	285.0	http://dbpedia.org/resource/Danske_Bank
TeliaSonera	Telecommunications services	Sweden	31.0	16.1	3.1	38.1	286.0	http://dbpedia.org/resource/TeliaSonera
Standard Life	Life & Health Insurance	United Kingdom	13.5	31.2	1.1	283.0	287.0	http://dbpedia.org/resource/Standard_Life
Canadian Natural Resources	Oil & Gas Operations	Canada	36.0	14.7	1.9	49.2	288.0	http://dbpedia.org/resource/Canadian_Natural_Resources
Husky Energy	Oil & Gas Operations	Canada	29.0	22.5	2.0	35.3	289.0	http://dbpedia.org/resource/Husky_Energy
Cigna	Managed Health Care	United States	17.9	29.1	1.6	53.7	290.0	http://dbpedia.org/resource/Cigna
Ericsson	Communications Equipment	Sweden	44.1	35.0	0.9	40.4	292.0	http://dbpedia.org/resource/Ericsson
State Street	Investment Services	United States	27.4	10.1	2.1	222.6	292.0	http://dbpedia.org/resource/State_Street
CNP Assurances	Diversified Insurance	France	9.9	53.2	1.2	466.1	294.0	http://dbpedia.org/resource/CNP_Assurances
SingTel	Telecommunications services	Singapore	45.7	15.0	3.2	31.4	295.0	http://dbpedia.org/resource/SingTel
Imperial Tobacco Group	Tobacco	United Kingdom	35.2	23.7	1.1	44.4	296.0	http://dbpedia.org/resource/Imperial_Tobacco_Group
National Oilwell Varco	Oil Services & Equipment	United States	30.1	20.0	2.5	31.5	297.0	http://dbpedia.org/resource/National_Oilwell_Varco
Heineken Holding	Beverages	Netherlands	18.6	24.3	1.9	46.7	299.0	http://dbpedia.org/resource/Heineken_Holding
Power Corp of Canada	Life & Health Insurance	Canada	12.4	34.2	1.1	272.8	299.0	http://dbpedia.org/resource/Power_Corp_of_Canada
Deutsche Bank	Major Banks	Germany	41.3	55.0	0.4	2652.6	301.0	http://dbpedia.org/resource/Deutsche_Bank
Central Japan Railway	Railroads	Japan	20.6	18.2	1.6	61.3	302.0	http://dbpedia.org/resource/Central_Japan_Railway
Mitsubishi Electric	Electrical Equipment	Japan	18.8	44.0	1.4	39.1	303.0	http://dbpedia.org/resource/Mitsubishi_Electric
OMV Group	Oil & Gas Operations	Austria	14.7	56.3	1.8	39.8	304.0	http://dbpedia.org/resource/OMV_Group
Emerson Electric	Electrical Equipment	United States	41.6	24.7	2.1	23.8	305.0	http://dbpedia.org/resource/Emerson_Electric
Nippon Steel & Sumitomo Metal	Iron & Steel	Japan	25.6	49.4	0.7	58.9	305.0	http://dbpedia.org/resource/Nippon_Steel_&_Sumitomo_Metal
Sun Hung Kai Properties	Real Estate	Hong Kong-China	36.4	8.8	5.6	60.3	307.0	http://dbpedia.org/resource/Sun_Hung_Kai_Properties
Directv	Broadcasting & Cable	United States	31.5	29.7	2.9	20.6	310.0	http://dbpedia.org/resource/Directv
BB&T	Regional Banks	United States	21.7	10.7	2.0	183.9	310.0	http://dbpedia.org/resource/BB&T
Aetna	Managed Health Care	United States	16.7	36.6	1.7	41.5	312.0	http://dbpedia.org/resource/Aetna
Wilmar International	Food Processing	Singapore	17.0	46.3	1.3	41.7	313.0	http://dbpedia.org/resource/Wilmar_International
Visa	Consumer Financial Services	United States	104.8	10.7	2.4	35.9	314.0	http://dbpedia.org/resource/Visa
China Vanke	Real Estate	China	18.9	15.5	2.0	60.3	314.0	http://dbpedia.org/resource/China_Vanke
China Railway Construction	Construction Services	China	10.4	74.5	1.3	77.1	316.0	http://dbpedia.org/resource/China_Railway_Construction
Henkel	Household/Personal Care	Germany	37.3	21.8	2.0	25.0	317.0	http://dbpedia.org/resource/Henkel
Accenture	Computer Services	Ireland	53.3	30.1	3.1	16.4	318.0	http://dbpedia.org/resource/Accenture
Sasol	Diversified Chemicals	South Africa	29.4	20.8	2.9	24.7	320.0	http://dbpedia.org/resource/Sasol
Inditex	Apparel/Footwear Retail	Spain	83.3	20.6	3.0	17.5	321.0	http://dbpedia.org/resource/Inditex
China Railway Group	Construction Services	China	10.2	76.7	1.2	88.4	322.0	http://dbpedia.org/resource/China_Railway_Group
Johnson Controls	Auto & Truck Parts	United States	23.9	42.0	1.2	31.2	323.0	http://dbpedia.org/resource/Johnson_Controls
KBC Group	Major Banks	Belgium	16.3	21.7	0.8	338.7	323.0	http://dbpedia.org/resource/KBC_Group
BAE Systems	Aerospace & Defense	United Kingdom	18.8	26.3	1.7	36.2	325.0	http://dbpedia.org/resource/BAE_Systems
Telenor	Telecommunications services	Norway	34.1	18.3	1.7	29.6	326.0	http://dbpedia.org/resource/Telenor
Enbridge	Oil Services & Equipment	Canada	36.9	25.4	0.7	47.4	328.0	http://dbpedia.org/resource/Enbridge
Fresenius	Medical Equipment & Supplies	Germany	22.1	24.8	1.2	40.5	329.0	http://dbpedia.org/resource/Fresenius
Samsung Life Insurance	Life & Health Insurance	South Korea	17.7	19.1	0.8	142.2	330.0	http://dbpedia.org/resource/Samsung_Life_Insurance
Komatsu	Heavy Equipment	Japan	22.2	23.9	2.0	27.7	331.0	http://dbpedia.org/resource/Komatsu
Maybank	Regional Banks	Malaysia	24.3	9.1	1.9	161.4	332.0	http://dbpedia.org/resource/Maybank
Tata Motors	Auto & Truck Manufacturers	India	15.9	32.6	2.7	27.6	334.0	http://dbpedia.org/resource/Tata_Motors
Resona Holdings	Regional Banks	Japan	13.6	9.5	3.1	522.9	335.0	http://dbpedia.org/resource/Resona_Holdings
Kroger	Food Retail	United States	16.3	96.8	1.5	24.7	336.0	http://dbpedia.org/resource/Kroger
SunTrust Banks	Regional Banks	United States	15.7	11.2	2.0	173.4	337.0	http://dbpedia.org/resource/SunTrust_Banks
Carnival	Hotels & Motels	Panama	28.4	15.4	1.5	38.7	338.0	http://dbpedia.org/resource/Carnival
American Electric	Electric Utilities	United States	23.3	14.9	1.3	54.4	339.0	http://dbpedia.org/resource/American_Electric
Chubb	Property & Casualty Insurance	United States	22.3	13.6	1.5	52.2	340.0	http://dbpedia.org/resource/Chubb
Garanti Bank	Regional Banks	Turkey	22.0	9.8	1.9	99.2	341.0	http://dbpedia.org/resource/Garanti_Bank
Inpex	Oil & Gas Operations	Japan	20.6	14.3	2.3	36.9	342.0	http://dbpedia.org/resource/Inpex
NIKE	Apparel/Accessories	United States	49.4	25.3	2.4	15.6	343.0	http://dbpedia.org/resource/NIKE
Monsanto	Specialized Chemicals	United States	55.9	14.0	2.3	22.5	344.0	http://dbpedia.org/resource/Monsanto
United Overseas Bank	Regional Banks	Singapore	25.1	7.2	2.3	207.0	345.0	http://dbpedia.org/resource/United_Overseas_Bank
MTN Group	Telecommunications services	South Africa	34.5	16.5	2.5	21.4	345.0	http://dbpedia.org/resource/MTN_Group
Eaton	Other Industrial Equipment	Ireland	29.5	16.3	1.2	35.8	347.0	http://dbpedia.org/resource/Eaton
Marathon Oil	Oil & Gas Operations	United States	24.8	15.6	1.6	35.3	348.0	http://dbpedia.org/resource/Marathon_Oil
Indian Oil	Oil & Gas Operations	India	14.2	70.8	0.8	43.2	350.0	http://dbpedia.org/resource/Indian_Oil
Raytheon	Aerospace & Defense	United States	18.9	24.4	1.9	26.7	351.0	http://dbpedia.org/resource/Raytheon
HCA Holdings	Healthcare Services	United States	16.8	33.0	1.6	28.1	352.0	http://dbpedia.org/resource/HCA_Holdings
Discover Financial Services	Consumer Financial Services	United States	22.0	9.0	2.3	75.3	353.0	http://dbpedia.org/resource/Discover_Financial_Services
Kimberly-Clark	Household/Personal Care	United States	36.2	21.1	1.8	19.9	353.0	http://dbpedia.org/resource/Kimberly-Clark
WPP	Advertising	United Kingdom	20.7	16.9	1.3	40.3	355.0	http://dbpedia.org/resource/WPP
Cardinal Health	Pharmaceuticals	United States	15.9	104.8	1.1	24.6	356.0	http://dbpedia.org/resource/Cardinal_Health
Thomson Reuters	Printing & Publishing	Canada	26.7	13.3	2.1	32.6	358.0	http://dbpedia.org/resource/Thomson_Reuters
Saudi Telecom	Telecommunications services	Saudi Arabia	21.7	15.8	1.9	31.3	359.0	http://dbpedia.org/resource/Saudi_Telecom
Kraft Foods Group	Food Processing	United States	29.8	18.3	1.6	23.3	360.0	http://dbpedia.org/resource/Kraft_Foods_Group
Delta Air Lines	Airline	United States	13.6	36.7	1.0	44.6	361.0	http://dbpedia.org/resource/Delta_Air_Lines
Northrop Grumman	Aerospace & Defense	United States	16.3	25.2	2.0	26.5	362.0	http://dbpedia.org/resource/Northrop_Grumman
Fannie Mae	Investment Services	United States	2.3	131.9	7.2	3226.2	363.0	http://dbpedia.org/resource/Fannie_Mae
Illinois Tool Works	Other Industrial Equipment	United States	28.3	17.9	2.9	19.3	364.0	http://dbpedia.org/resource/Illinois_Tool_Works
General Mills	Food Processing	United States	29.9	17.4	1.8	22.8	365.0	http://dbpedia.org/resource/General_Mills
Holcim	Construction Materials	Switzerland	26.9	23.5	0.7	44.8	367.0	http://dbpedia.org/resource/Holcim
Safran	Aerospace & Defense	France	19.6	18.0	1.7	30.0	368.0	http://dbpedia.org/resource/Safran
CenturyLink	Telecommunications services	United States	21.5	18.4	0.8	54.0	369.0	http://dbpedia.org/resource/CenturyLink
Baoshan Iron & Steel	Iron & Steel	China	13.4	35.4	1.2	36.7	370.0	http://dbpedia.org/resource/Baoshan_Iron_&_Steel
Baxter International	Medical Equipment & Supplies	United States	37.9	14.2	2.3	20.4	371.0	http://dbpedia.org/resource/Baxter_International
Freddie Mac	Investment Services	United States	1.3	80.6	11.0	1989.9	372.0	http://dbpedia.org/resource/Freddie_Mac
AMP	Investment Services	Australia	16.0	17.2	0.7	122.1	373.0	http://dbpedia.org/resource/AMP
Canadian National Railway	Railroads	Canada	42.7	10.0	2.7	26.8	374.0	http://dbpedia.org/resource/Canadian_National_Railway
Baker Hughes	Oil Services & Equipment	United States	21.2	21.4	1.3	26.7	375.0	http://dbpedia.org/resource/Baker_Hughes
Coal India	Diversified Metals & Mining	India	37.4	12.3	2.9	20.8	377.0	http://dbpedia.org/resource/Coal_India
PPR	Department Stores	France	29.4	12.8	1.4	32.5	378.0	http://dbpedia.org/resource/PPR
Hyundai Heavy Industries	Heavy Equipment	South Korea	11.6	48.8	0.9	46.3	379.0	http://dbpedia.org/resource/Hyundai_Heavy_Industries
CBS	Broadcasting & Cable	United States	29.4	14.1	1.6	26.5	380.0	http://dbpedia.org/resource/CBS
Viacom	Broadcasting & Cable	United States	31.3	13.2	2.2	21.9	381.0	http://dbpedia.org/resource/Viacom
Akbank	Regional Banks	Turkey	20.6	8.2	1.7	91.6	382.0	http://dbpedia.org/resource/Akbank
Woori Finance Holdings	Investment Services	South Korea	9.0	15.2	1.4	306.2	383.0	http://dbpedia.org/resource/Woori_Finance_Holdings
NTPC	Electric Utilities	India	22.3	12.8	1.9	30.5	384.0	http://dbpedia.org/resource/NTPC
Norilsk Nickel	Diversified Metals & Mining	Russia	32.9	12.8	3.3	18.8	385.0	http://dbpedia.org/resource/Norilsk_Nickel
Alstom	Conglomerates	France	14.0	26.6	1.0	39.4	386.0	http://dbpedia.org/resource/Alstom
International Paper	Paper & Paper Products	United States	20.1	27.8	0.8	32.2	387.0	http://dbpedia.org/resource/International_Paper
Sabanci Holding	Conglomerates	Turkey	12.7	14.6	1.0	98.3	388.0	http://dbpedia.org/resource/Sabanci_Holding
PPL	Electric Utilities	United States	17.8	12.3	1.5	43.6	389.0	http://dbpedia.org/resource/PPL
Pernod Ricard	Beverages	France	34.5	10.4	1.5	33.5	390.0	http://dbpedia.org/resource/Pernod_Ricard
Lloyds Banking Group	Major Banks	United Kingdom	53.8	75.6	-2.3	1495.9	390.0	http://dbpedia.org/resource/Lloyds_Banking_Group
Gilead Sciences	Biotechs	United States	68.4	9.7	2.6	21.2	392.0	http://dbpedia.org/resource/Gilead_Sciences
Suncorp Group	Diversified Insurance	Australia	15.9	15.6	0.7	98.3	393.0	http://dbpedia.org/resource/Suncorp_Group
Syngenta	Specialized Chemicals	Switzerland	40.1	14.5	1.9	18.3	393.0	http://dbpedia.org/resource/Syngenta
Mitsubishi Estate	Real Estate	Japan	40.8	12.2	0.7	53.2	395.0	http://dbpedia.org/resource/Mitsubishi_Estate
CSX	Railroads	United States	24.5	11.8	1.9	30.6	396.0	http://dbpedia.org/resource/CSX
FirstRand	Major Banks	South Africa	18.0	8.4	1.6	94.1	397.0	http://dbpedia.org/resource/FirstRand
PG&E	Electric Utilities	United States	19.1	15.0	0.8	52.4	398.0	http://dbpedia.org/resource/PG&E
Mapfre	Diversified Insurance	Spain	10.7	27.1	0.9	69.2	399.0	http://dbpedia.org/resource/Mapfre
Barclays	Major Banks	United Kingdom	62.3	55.7	-1.7	2422.5	400.0	http://dbpedia.org/resource/Barclays
Colgate-Palmolive	Household/Personal Care	United States	52.4	17.1	2.5	13.4	402.0	http://dbpedia.org/resource/Colgate-Palmolive
Deutsche Lufthansa	Airline	Germany	9.7	39.7	1.3	37.5	403.0	http://dbpedia.org/resource/Deutsche_Lufthansa
Huaneng Power International	Electric Utilities	China	14.9	21.1	0.9	41.2	404.0	http://dbpedia.org/resource/Huaneng_Power_International
SK Holdings	Oil & Gas Operations	South Korea	7.0	106.3	0.9	85.2	405.0	http://dbpedia.org/resource/SK_Holdings
TransCanada	Oil Services & Equipment	Canada	33.9	8.0	1.4	48.5	406.0	http://dbpedia.org/resource/TransCanada
Huaxia Bank	Regional Banks	China	11.5	10.5	1.5	197.2	407.0	http://dbpedia.org/resource/Huaxia_Bank
Texas Instruments	Semiconductors	United States	38.8	12.8	1.8	20.0	408.0	http://dbpedia.org/resource/Texas_Instruments
Ameriprise Financial	Investment Services	United States	15.1	10.3	1.0	134.7	409.0	http://dbpedia.org/resource/Ameriprise_Financial
UBS	Investment Services	Switzerland	61.9	47.7	-2.7	1366.8	409.0	http://dbpedia.org/resource/UBS
QBE Insurance Group	Property & Casualty Insurance	Australia	17.0	17.0	0.8	50.8	411.0	http://dbpedia.org/resource/QBE_Insurance_Group
Lafarge	Construction Materials	France	20.3	20.9	0.6	50.5	413.0	http://dbpedia.org/resource/Lafarge
Norfolk Southern	Railroads	United States	23.7	11.0	1.7	30.3	415.0	http://dbpedia.org/resource/Norfolk_Southern
Orix	Consumer Financial Services	Japan	13.5	11.8	1.0	101.2	416.0	http://dbpedia.org/resource/Orix
Covidien	Medical Equipment & Supplies	Ireland	30.9	12.0	1.9	22.0	417.0	http://dbpedia.org/resource/Covidien
FirstEnergy	Electric Utilities	United States	17.6	15.3	0.8	50.4	418.0	http://dbpedia.org/resource/FirstEnergy
Mitsui Fudosan	Real Estate	Japan	25.2	16.2	0.6	46.9	419.0	http://dbpedia.org/resource/Mitsui_Fudosan
Royal Bank of Scotland	Major Banks	United Kingdom	52.0	42.1	-9.4	2133.1	420.0	http://dbpedia.org/resource/Royal_Bank_of_Scotland
Macy's	Department Stores	United States	16.2	27.7	1.3	21.0	421.0	http://dbpedia.org/resource/Macy's
Las Vegas Sands	Casinos & Gaming	United States	44.1	11.1	1.5	22.2	422.0	http://dbpedia.org/resource/Las_Vegas_Sands
Aeon	Discount Stores	Japan	8.9	64.1	0.8	49.1	423.0	http://dbpedia.org/resource/Aeon
Ageas	Diversified Insurance	Belgium	8.5	20.6	1.0	128.0	424.0	http://dbpedia.org/resource/Ageas
Thermo Fisher Scientific	Precision Healthcare Equipment	United States	27.6	12.5	1.2	27.4	425.0	http://dbpedia.org/resource/Thermo_Fisher_Scientific
Bouygues	Construction Services	France	9.4	44.3	0.8	48.1	426.0	http://dbpedia.org/resource/Bouygues
Cenovus Energy	Oil & Gas Operations	Canada	24.4	16.9	1.0	24.3	427.0	http://dbpedia.org/resource/Cenovus_Energy
Ahold	Food Retail	Netherlands	15.7	43.3	1.1	19.4	428.0	http://dbpedia.org/resource/Ahold
CEZ Group	Electric Utilities	Czech Republic	15.7	11.3	2.2	33.4	429.0	http://dbpedia.org/resource/CEZ_Group
Sampo	Diversified Insurance	Finland	22.2	8.4	1.9	41.4	430.0	http://dbpedia.org/resource/Sampo
Hana Financial Group	Regional Banks	South Korea	8.5	12.5	1.5	263.9	431.0	http://dbpedia.org/resource/Hana_Financial_Group
Consolidated Edison	Electric Utilities	United States	17.3	12.2	1.1	41.2	432.0	http://dbpedia.org/resource/Consolidated_Edison
Deutsche Telekom	Telecommunications services	Germany	48.4	76.7	-6.9	136.1	433.0	http://dbpedia.org/resource/Deutsche_Telekom
Swisscom	Telecommunications services	Switzerland	24.0	12.4	1.9	21.5	434.0	http://dbpedia.org/resource/Swisscom
Rio Tinto	Diversified Metals & Mining	United Kingdom	98.5	51.0	-3.0	117.6	435.0	http://dbpedia.org/resource/Rio_Tinto
Generali Group	Diversified Insurance	Italy	26.0	116.7	0.1	582.4	436.0	http://dbpedia.org/resource/Generali_Group
CLP Holdings	Electric Utilities	Hong Kong-China	21.7	13.5	1.1	29.4	437.0	http://dbpedia.org/resource/CLP_Holdings
Hewlett-Packard	Computer Hardware	United States	43.1	118.7	-12.9	106.7	438.0	http://dbpedia.org/resource/Hewlett-Packard
Novo Nordisk	Pharmaceuticals	Denmark	95.0	13.8	3.8	11.2	439.0	http://dbpedia.org/resource/Novo_Nordisk
Grupo Mexico	Diversified Metals & Mining	Mexico	32.3	10.4	2.4	18.4	440.0	http://dbpedia.org/resource/Grupo_Mexico
Lincoln National	Life & Health Insurance	United States	9.1	11.5	1.3	218.9	441.0	http://dbpedia.org/resource/Lincoln_National
Loews	Diversified Insurance	United States	17.5	14.6	0.6	80.0	442.0	http://dbpedia.org/resource/Loews
Morgan Stanley	Investment Services	United States	46.6	32.0	0.1	781.0	443.0	http://dbpedia.org/resource/Morgan_Stanley
Macquarie Group	Investment Services	Australia	13.5	11.4	0.8	157.8	445.0	http://dbpedia.org/resource/Macquarie_Group
Bank Mandiri	Regional Banks	Indonesia	24.0	6.3	1.6	65.5	446.0	http://dbpedia.org/resource/Bank_Mandiri
Richemont	Specialty Stores	Switzerland	48.9	11.9	2.1	15.1	447.0	http://dbpedia.org/resource/Richemont
Newmont Mining	Diversified Metals & Mining	United States	19.7	9.9	1.8	29.6	448.0	http://dbpedia.org/resource/Newmont_Mining
Rogers Communications	Telecommunications services	Canada	25.3	12.5	1.7	19.7	448.0	http://dbpedia.org/resource/Rogers_Communications
Shin-Etsu Chemical	Diversified Chemicals	Japan	28.7	12.7	1.2	21.8	450.0	http://dbpedia.org/resource/Shin-Etsu_Chemical
Merck	Pharmaceuticals	Germany	32.0	13.8	0.7	28.6	451.0	http://dbpedia.org/resource/Merck
Fifth Third Bancorp	Regional Banks	United States	14.7	7.1	1.6	121.9	452.0	http://dbpedia.org/resource/Fifth_Third_Bancorp
Toyota Tsusho	Trading Companies	Japan	9.2	71.5	0.8	34.4	453.0	http://dbpedia.org/resource/Toyota_Tsusho
CRH	Construction Materials	Ireland	16.7	24.6	0.7	27.6	454.0	http://dbpedia.org/resource/CRH
Raiffeisen Bank International	Major Banks	Austria	7.6	13.9	1.3	190.5	455.0	http://dbpedia.org/resource/Raiffeisen_Bank_International
Bharti Airtel	Telecommunications services	India	21.8	14.0	0.8	29.8	456.0	http://dbpedia.org/resource/Bharti_Airtel
Praxair	Specialized Chemicals	United States	33.6	11.2	1.7	18.1	457.0	http://dbpedia.org/resource/Praxair
Xerox	Business Products & Supplies	United States	10.7	22.4	1.2	30.0	458.0	http://dbpedia.org/resource/Xerox
Intesa Sanpaolo	Major Banks	Italy	26.4	47.7	-10.6	813.8	459.0	http://dbpedia.org/resource/Intesa_Sanpaolo
Bank Rakyat Indonesia	Regional Banks	Indonesia	22.4	6.0	1.9	57.0	461.0	http://dbpedia.org/resource/Bank_Rakyat_Indonesia
Porsche Automobil Holding	Auto & Truck Manufacturers	Germany	24.5	5.2	10.3	41.1	462.0	http://dbpedia.org/resource/Porsche_Automobil_Holding
HDFC Bank	Regional Banks	India	28.1	6.5	1.0	66.7	463.0	http://dbpedia.org/resource/HDFC_Bank
National Bank of Canada	Major Banks	Canada	12.3	7.1	1.6	184.0	464.0	http://dbpedia.org/resource/National_Bank_of_Canada
Magna International	Auto & Truck Parts	Canada	13.2	30.8	1.4	17.1	465.0	http://dbpedia.org/resource/Magna_International
Humana	Managed Health Care	United States	11.1	39.1	1.2	20.0	466.0	http://dbpedia.org/resource/Humana
Kirin Holdings	Beverages	Japan	15.2	21.6	0.6	33.6	467.0	http://dbpedia.org/resource/Kirin_Holdings
Keppel Corp	Conglomerates	Singapore	17.0	11.4	1.8	23.9	469.0	http://dbpedia.org/resource/Keppel_Corp
Compass Group	Restaurants	United Kingdom	23.1	27.3	1.0	14.4	471.0	http://dbpedia.org/resource/Compass_Group
Paccar	Heavy Equipment	United States	18.0	17.0	1.1	18.6	472.0	http://dbpedia.org/resource/Paccar
China Coal Energy	Diversified Metals & Mining	China	12.2	13.6	1.5	29.5	473.0	http://dbpedia.org/resource/China_Coal_Energy
Aon	Insurance Brokers	United Kingdom	18.7	11.5	1.0	30.5	473.0	http://dbpedia.org/resource/Aon
Kinder Morgan	Oil Services & Equipment	United States	41.2	10.0	0.4	68.5	476.0	http://dbpedia.org/resource/Kinder_Morgan
Siam Commercial Bank	Regional Banks	Thailand	21.5	6.0	1.3	74.2	477.0	http://dbpedia.org/resource/Siam_Commercial_Bank
Sysco	Food Retail	United States	19.8	43.4	1.1	12.4	479.0	http://dbpedia.org/resource/Sysco
Fortum	Electric Utilities	Finland	17.6	8.1	1.9	32.3	480.0	http://dbpedia.org/resource/Fortum
Atlas Copco	Other Industrial Equipment	Sweden	35.2	13.4	2.1	12.5	481.0	http://dbpedia.org/resource/Atlas_Copco
LG Chem	Specialized Chemicals	South Korea	16.2	21.9	1.4	15.4	482.0	http://dbpedia.org/resource/LG_Chem
Woodside Petroleum	Oil & Gas Operations	Australia	31.9	6.4	3.0	23.9	483.0	http://dbpedia.org/resource/Woodside_Petroleum
Tatneft	Oil & Gas Operations	Russia	14.8	13.0	2.1	19.5	484.0	http://dbpedia.org/resource/Tatneft
ArcelorMittal	Iron & Steel	Luxembourg	23.1	84.2	-3.7	114.6	485.0	http://dbpedia.org/resource/ArcelorMittal
H&M	Apparel/Footwear Retail	Sweden	59.8	18.1	2.5	8.8	486.0	http://dbpedia.org/resource/H&M
Suzuki Motor	Auto & Truck Manufacturers	Japan	13.3	30.3	0.7	27.2	487.0	http://dbpedia.org/resource/Suzuki_Motor
Bank of Beijing	Regional Banks	China	13.1	6.3	1.4	151.7	488.0	http://dbpedia.org/resource/Bank_of_Beijing
Mosaic	Specialized Chemicals	United States	26.7	10.1	1.9	17.3	490.0	http://dbpedia.org/resource/Mosaic
GFNorte	Regional Banks	Mexico	18.5	7.7	0.8	70.6	491.0	http://dbpedia.org/resource/GFNorte
Kyocera	Electronics	Japan	17.1	14.4	1.0	24.0	492.0	http://dbpedia.org/resource/Kyocera
Associated British Foods	Food Processing	United Kingdom	22.7	19.8	0.9	16.2	493.0	http://dbpedia.org/resource/Associated_British_Foods
Origin Energy	Electric Utilities	Australia	14.9	13.2	1.0	28.7	494.0	http://dbpedia.org/resource/Origin_Energy
Telus	Telecommunications services	Canada	22.3	11.0	1.3	20.5	496.0	http://dbpedia.org/resource/Telus
Etisalat	Telecommunications services	United Arab Emirates	21.8	9.0	1.8	21.8	497.0	http://dbpedia.org/resource/Etisalat
Progressive	Property & Casualty Insurance	United States	15.2	17.1	0.9	22.7	499.0	http://dbpedia.org/resource/Progressive
Sempra Energy	Natural Gas Utilities	United States	19.2	9.6	0.9	36.5	500.0	http://dbpedia.org/resource/Sempra_Energy
Corning	Communications Equipment	United States	19.0	8.0	1.7	29.4	501.0	http://dbpedia.org/resource/Corning
Reed Elsevier	Printing & Publishing	United Kingdom	25.6	9.9	1.7	17.9	502.0	http://dbpedia.org/resource/Reed_Elsevier
Dongfeng Motor Group	Auto & Truck Manufacturers	China	11.8	19.7	1.4	19.2	503.0	http://dbpedia.org/resource/Dongfeng_Motor_Group
Tokio Marine Holdings	Property & Casualty Insurance	Japan	23.5	39.4	0.1	196.4	503.0	http://dbpedia.org/resource/Tokio_Marine_Holdings
Sandvik	Other Industrial Equipment	Sweden	20.5	15.2	1.2	16.0	505.0	http://dbpedia.org/resource/Sandvik
Sony	Consumer Electronics	Japan	17.6	78.5	-5.5	160.3	506.0	http://dbpedia.org/resource/Sony
Poly Real Estate	Real Estate	China	12.2	9.6	1.3	40.3	507.0	http://dbpedia.org/resource/Poly_Real_Estate
Agrium	Specialized Chemicals	Canada	15.3	16.7	1.5	16.0	509.0	http://dbpedia.org/resource/Agrium
Cummins	Heavy Equipment	United States	22.3	17.3	1.5	12.5	510.0	http://dbpedia.org/resource/Cummins
EOG Resources	Oil & Gas Operations	United States	35.4	11.7	0.6	27.3	511.0	http://dbpedia.org/resource/EOG_Resources
Omnicom Group	Advertising	United States	15.7	14.2	1.0	22.2	512.0	http://dbpedia.org/resource/Omnicom_Group
Teck Resources	Diversified Metals & Mining	Canada	17.4	10.4	0.8	34.8	513.0	http://dbpedia.org/resource/Teck_Resources
